Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
ABW,Aruba,SP.POP.TOTL,"Population, total",54922,,1960
ABW,Aruba,SP.POP.TOTL,"Population, total",55578,1.1944211791267616,1961
ABW,Aruba,SP.POP.TOTL,"Population, total",56320,1.3350606355032566,1962
ABW,Aruba,SP.POP.TOTL,"Population, total",57002,1.2109375,1963
ABW,Aruba,SP.POP.TOTL,"Population, total",57619,1.0824181607662888,1964
ABW,Aruba,SP.POP.TOTL,"Population, total",58190,0.9909925545393012,1965
ABW,Aruba,SP.POP.TOTL,"Population, total",58694,0.8661282007217734,1966
ABW,Aruba,SP.POP.TOTL,"Population, total",58990,0.5043104917027295,1967
ABW,Aruba,SP.POP.TOTL,"Population, total",59069,0.13392100355992542,1968
ABW,Aruba,SP.POP.TOTL,"Population, total",59052,-0.028779901471160843,1969
ABW,Aruba,SP.POP.TOTL,"Population, total",58950,-0.17272912009754116,1970
ABW,Aruba,SP.POP.TOTL,"Population, total",58781,-0.2866836301950806,1971
ABW,Aruba,SP.POP.TOTL,"Population, total",58047,-1.2487028121331722,1972
ABW,Aruba,SP.POP.TOTL,"Population, total",58299,0.4341309628404569,1973
ABW,Aruba,SP.POP.TOTL,"Population, total",58349,0.08576476440419217,1974
ABW,Aruba,SP.POP.TOTL,"Population, total",58295,-0.09254657320605322,1975
ABW,Aruba,SP.POP.TOTL,"Population, total",58368,0.12522514795437,1976
ABW,Aruba,SP.POP.TOTL,"Population, total",58580,0.3632127192982456,1977
ABW,Aruba,SP.POP.TOTL,"Population, total",58776,0.33458518265619663,1978
ABW,Aruba,SP.POP.TOTL,"Population, total",59191,0.7060705049680142,1979
ABW,Aruba,SP.POP.TOTL,"Population, total",59909,1.2130222500042236,1980
ABW,Aruba,SP.POP.TOTL,"Population, total",60563,1.0916556777779634,1981
ABW,Aruba,SP.POP.TOTL,"Population, total",61276,1.1772864620312733,1982
ABW,Aruba,SP.POP.TOTL,"Population, total",62228,1.5536262158104315,1983
ABW,Aruba,SP.POP.TOTL,"Population, total",62901,1.0815067172333996,1984
ABW,Aruba,SP.POP.TOTL,"Population, total",61728,-1.8648352172461486,1985
ABW,Aruba,SP.POP.TOTL,"Population, total",59931,-2.911158631415241,1986
ABW,Aruba,SP.POP.TOTL,"Population, total",59159,-1.288148036909112,1987
ABW,Aruba,SP.POP.TOTL,"Population, total",59331,0.2907418989502865,1988
ABW,Aruba,SP.POP.TOTL,"Population, total",60443,1.874231009084627,1989
ABW,Aruba,SP.POP.TOTL,"Population, total",62753,3.821782505831941,1990
ABW,Aruba,SP.POP.TOTL,"Population, total",65896,5.008525488821252,1991
ABW,Aruba,SP.POP.TOTL,"Population, total",69005,4.718040548743475,1992
ABW,Aruba,SP.POP.TOTL,"Population, total",73685,6.782117237881313,1993
ABW,Aruba,SP.POP.TOTL,"Population, total",77595,5.306371717445884,1994
ABW,Aruba,SP.POP.TOTL,"Population, total",79805,2.848121657323281,1995
ABW,Aruba,SP.POP.TOTL,"Population, total",83021,4.029822692813734,1996
ABW,Aruba,SP.POP.TOTL,"Population, total",86301,3.950807626985944,1997
ABW,Aruba,SP.POP.TOTL,"Population, total",88451,2.4912805181863478,1998
ABW,Aruba,SP.POP.TOTL,"Population, total",89659,1.3657279171518695,1999
ABW,Aruba,SP.POP.TOTL,"Population, total",90588,1.036148072139997,2000
ABW,Aruba,SP.POP.TOTL,"Population, total",91439,0.9394180244624012,2001
ABW,Aruba,SP.POP.TOTL,"Population, total",92074,0.6944520390642942,2002
ABW,Aruba,SP.POP.TOTL,"Population, total",93128,1.1447314116905967,2003
ABW,Aruba,SP.POP.TOTL,"Population, total",95138,2.1583197319817886,2004
ABW,Aruba,SP.POP.TOTL,"Population, total",97635,2.624608463495133,2005
ABW,Aruba,SP.POP.TOTL,"Population, total",99405,1.8128744814871718,2006
ABW,Aruba,SP.POP.TOTL,"Population, total",100150,0.7494592827322569,2007
ABW,Aruba,SP.POP.TOTL,"Population, total",100917,0.7658512231652521,2008
ABW,Aruba,SP.POP.TOTL,"Population, total",101604,0.6807574541454858,2009
ABW,Aruba,SP.POP.TOTL,"Population, total",101838,0.2303058934687611,2010
ABW,Aruba,SP.POP.TOTL,"Population, total",102591,0.7394096506215755,2011
ABW,Aruba,SP.POP.TOTL,"Population, total",104110,1.480636703024632,2012
ABW,Aruba,SP.POP.TOTL,"Population, total",105675,1.5032177504562483,2013
ABW,Aruba,SP.POP.TOTL,"Population, total",106807,1.0712088951975396,2014
ABW,Aruba,SP.POP.TOTL,"Population, total",107906,1.0289587761101802,2015
ABW,Aruba,SP.POP.TOTL,"Population, total",108727,0.7608474042221934,2016
ABW,Aruba,SP.POP.TOTL,"Population, total",108735,0.007357877987988265,2017
ABW,Aruba,SP.POP.TOTL,"Population, total",108908,0.15910240492941555,2018
ABW,Aruba,SP.POP.TOTL,"Population, total",109203,0.2708708267528556,2019
ABW,Aruba,SP.POP.TOTL,"Population, total",108587,-0.5640870672051135,2020
ABW,Aruba,SP.POP.TOTL,"Population, total",107700,-0.8168565297871753,2021
ABW,Aruba,SP.POP.TOTL,"Population, total",107310,-0.362116991643454,2022
ABW,Aruba,SP.POP.TOTL,"Population, total",107359,0.045662100456621,2023
ABW,Aruba,SP.POP.TOTL,"Population, total",107624,0.2468353840851722,2024
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",130075728,,1960
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",133534923,2.6593700863238685,1961
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",137171659,2.723434378286196,1962
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",140945536,2.7512075216645155,1963
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",144904094,2.808572809287128,1964
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",149033472,2.849731768103115,1965
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",153281203,2.8501858964944464,1966
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",157704381,2.8856623730960673,1967
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",162329396,2.9327118058946,1968
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",167088245,2.9316002629616142,1969
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",171984985,2.9306310566611073,1970
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",177022314,2.9289353370004942,1971
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",182126556,2.883389039869855,1972
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",187524135,2.9636419413761934,1973
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",193186642,3.0196150484842925,1974
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",198914573,2.9649725988818627,1975
